particle_id, neighbor_id, distance
      2930,      2929,     0.01000000
      2930,      2977,     0.02236068
      2930,      2978,     0.01414214
      2930,      2931,     0.01000000
      2930,      2979,     0.01000000
      2930,      2980,     0.01414214
      2930,      2932,     0.02000000
      2930,      2981,     0.02236068
      2930,      3027,     0.02236068
      2930,      3028,     0.02000000
      2930,      3029,     0.02236068
      2931,      2880,     0.02236068
      2931,      2832,     0.02236068
      2931,      2833,     0.02000000
      2931,      2881,     0.01414214
      2931,      2882,     0.01000000
      2931,      2834,     0.02236068
      2931,      2883,     0.01414214
      2931,      2884,     0.02236068
      2931,      2929,     0.02000000
      2931,      2978,     0.02236068
      2931,      2930,     0.01000000
      2931,      2979,     0.01414214
      2931,      2980,     0.01000000
      2931,      2932,     0.01000000
      2931,      2933,     0.02000000
      2931,      2981,     0.01414214
      2931,      2982,     0.02236068
      2931,      3028,     0.02236068
      2931,      3029,     0.02000000
      2931,      3030,     0.02236068
      2932,      2833,     0.02236068
      2932,      2881,     0.02236068
      2932,      2882,     0.01414214
      2932,      2834,     0.02000000
      2932,      2835,     0.02236068
      2932,      2883,     0.01000000
      2932,      2884,     0.01414214
      2932,      2885,     0.02236068
      2932,      2930,     0.02000000
      2932,      2931,     0.01000000
      2932,      2979,     0.02236068
      2932,      2980,     0.01414214
      2932,      2933,     0.01000000
      2932,      2934,     0.02000000
      2932,      2981,     0.01000000
      2932,      2982,     0.01414214
      2932,      2983,     0.02236068
      2932,      3029,     0.02236068
      2932,      3030,     0.02000000
      2932,      3031,     0.02236068
      2933,      2882,     0.02236068
      2933,      2834,     0.02236068
      2933,      2835,     0.02000000
      2933,      2836,     0.02236068
      2933,      2883,     0.01414214
      2933,      2884,     0.01000000
      2933,      2885,     0.01414214
      2933,      2886,     0.02236068
      2933,      2931,     0.02000000
      2933,      2980,     0.02236068
      2933,      2932,     0.01000000
      2933,      2934,     0.01000000
      2933,      2981,     0.01414214
      2933,      2982,     0.01000000
      2933,      2983,     0.01414214
      2933,      2935,     0.02000000
      2933,      2984,     0.02236068
      2933,      3030,     0.02236068
      2933,      3031,     0.02000000
      2933,      3032,     0.02236068
      2934,      2835,     0.02236068
      2934,      2836,     0.02000000
      2934,      2883,     0.02236068
      2934,      2884,     0.01414214
      2934,      2885,     0.01000000
      2934,      2837,     0.02236068
      2934,      2886,     0.01414214
      2934,      2887,     0.02236068
      2934,      2932,     0.02000000
      2934,      2933,     0.01000000
      2934,      2981,     0.02236068
      2934,      2982,     0.01414214
      2934,      2983,     0.01000000
      2934,      2935,     0.01000000
      2934,      2936,     0.02000000
      2934,      2984,     0.01414214
      2934,      2985,     0.02236068
      2934,      3031,     0.02236068
      2934,      3032,     0.02000000
      2934,      3033,     0.02236068
      2935,      2836,     0.02236068
      2935,      2884,     0.02236068
      2935,      2885,     0.01414214
      2935,      2837,     0.02000000
      2935,      2838,     0.02236068
      2935,      2886,     0.01000000
      2935,      2887,     0.01414214
      2935,      2888,     0.02236068
      2935,      2933,     0.02000000
      2935,      2934,     0.01000000
      2935,      2982,     0.02236068
      2935,      2983,     0.01414214
      2935,      2936,     0.01000000
      2935,      2984,     0.01000000
      2935,      2985,     0.01414214
      2935,      2937,     0.02000000
      2935,      2986,     0.02236068
      2935,      3032,     0.02236068
      2935,      3033,     0.02000000
      2935,      3034,     0.02236068
      2936,      2885,     0.02236068
      2936,      2837,     0.02236068
      2936,      2838,     0.02000000
      2936,      2886,     0.01414214
      2936,      2887,     0.01000000
      2936,      2839,     0.02236068
      2936,      2888,     0.01414214
      2936,      2889,     0.02236068
      2936,      2934,     0.02000000
      2936,      2983,     0.02236068
      2936,      2935,     0.01000000
      2936,      2984,     0.01414214
      2936,      2985,     0.01000000
      2936,      2937,     0.01000000
      2936,      2938,     0.02000000
      2936,      2986,     0.01414214
      2936,      2987,     0.02236068
      2936,      3033,     0.02236068
      2936,      3034,     0.02000000
      2936,      3035,     0.02236068
      2937,      2838,     0.02236068
      2937,      2886,     0.02236068
      2937,      2887,     0.01414214
      2937,      2839,     0.02000000
      2937,      2840,     0.02236068
      2937,      2888,     0.01000000
      2937,      2889,     0.01414214
      2937,      2890,     0.02236068
      2937,      2935,     0.02000000
      2937,      2936,     0.01000000
      2937,      2984,     0.02236068
      2937,      2985,     0.01414214
      2937,      2938,     0.01000000
      2937,      2939,     0.02000000
      2937,      2986,     0.01000000
      2937,      2987,     0.01414214
      2937,      2988,     0.02236068
      2937,      3034,     0.02236068
      2937,      3035,     0.02000000
      2937,      3036,     0.02236068
      2938,      2887,     0.02236068
      2938,      2839,     0.02236068
      2938,      2840,     0.02000000
      2938,      2841,     0.02236068
      2938,      2888,     0.01414214
      2938,      2889,     0.01000000
      2938,      2890,     0.01414214
      2938,      2891,     0.02236068
      2938,      2936,     0.02000000
      2938,      2985,     0.02236068
      2938,      2937,     0.01000000
      2938,      2939,     0.01000000
      2938,      2986,     0.01414214
      2938,      2987,     0.01000000
      2938,      2988,     0.01414214
      2938,      2940,     0.02000000
      2938,      2989,     0.02236068
      2938,      3035,     0.02236068
      2938,      3036,     0.02000000
      2938,      3037,     0.02236068
      2939,      2840,     0.02236068
      2939,      2841,     0.02000000
      2939,      2888,     0.02236068
      2939,      2889,     0.01414214
      2939,      2890,     0.01000000
      2939,      2842,     0.02236068
      2939,      2891,     0.01414214
      2939,      2892,     0.02236068
      2939,      2937,     0.02000000
      2939,      2938,     0.01000000
      2939,      2986,     0.02236068
      2939,      2987,     0.01414214
      2939,      2988,     0.01000000
      2939,      2940,     0.01000000
      2939,      2941,     0.02000000
      2939,      2989,     0.01414214
      2939,      2990,     0.02236068
      2939,      3036,     0.02236068
      2939,      3037,     0.02000000
      2939,      3038,     0.02236068
      2940,      2841,     0.02236068
      2940,      2889,     0.02236068
      2940,      2890,     0.01414214
      2940,      2842,     0.02000000
      2940,      2843,     0.02236068
      2940,      2891,     0.01000000
      2940,      2892,     0.01414214
      2940,      2893,     0.02236068
      2940,      2938,     0.02000000
      2940,      2939,     0.01000000
      2940,      2987,     0.02236068
      2940,      2988,     0.01414214
      2940,      2941,     0.01000000
      2940,      2989,     0.01000000
      2940,      2990,     0.01414214
      2940,      2942,     0.02000000
      2940,      2991,     0.02236068
      2940,      3037,     0.02236068
      2940,      3038,     0.02000000
      2940,      3039,     0.02236068
      2941,      2890,     0.02236068
      2941,      2842,     0.02236068
      2941,      2843,     0.02000000
      2941,      2891,     0.01414214
      2941,      2892,     0.01000000
      2941,      2844,     0.02236068
      2941,      2893,     0.01414214
      2941,      2894,     0.02236068
      2941,      2939,     0.02000000
      2941,      2988,     0.02236068
      2941,      2940,     0.01000000
      2941,      2989,     0.01414214
      2941,      2990,     0.01000000
      2941,      2942,     0.01000000
      2941,      2943,     0.02000000
      2941,      2991,     0.01414214
      2941,      2992,     0.02236068
      2941,      3038,     0.02236068
      2941,      3039,     0.02000000
      2941,      3040,     0.02236068
      2942,      2843,     0.02236068
      2942,      2891,     0.02236068
      2942,      2892,     0.01414214
      2942,      2844,     0.02000000
      2942,      2845,     0.02236068
      2942,      2893,     0.01000000
      2942,      2894,     0.01414214
      2942,      2895,     0.02236068
      2942,      2940,     0.02000000
      2942,      2941,     0.01000000
      2942,      2989,     0.02236068
      2942,      2990,     0.01414214
      2942,      2943,     0.01000000
      2942,      2991,     0.01000000
      2942,      2992,     0.01414214
      2942,      2944,     0.02000000
      2942,      2993,     0.02236068
      2942,      3039,     0.02236068
      2942,      3040,     0.02000000
      2942,      3041,     0.02236068
      2943,      2892,     0.02236068
      2943,      2844,     0.02236068
